datetime,name,MAF method,dataset,breaks,mult_rules,accuracy,f1,confusion_matrix,training_time,epochs,min_loss,all_losses,clustering_alg,label_for_dist
29-04-2024 01:29:37,"dataset=Brain Tumor, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=clustering",clustering,Brain Tumor,3,False,0.9813994685562444,0.9795121951219512,"[[606   5]
 [ 16 502]]",138.4692656993866,117,0.0177415292710065,"[0.18103890120983124, 0.1676415055990219, 0.1554369181394577, 0.14457495510578156, 0.13504622876644135, 0.12669089436531067, 0.11929454654455185, 0.11267435550689697, 0.10672071576118469, 0.10138294100761414, 0.09662605077028275, 0.09239469468593597, 0.08860462158918381, 0.08515600860118866, 0.08194109797477722, 0.07886286079883575, 0.07587166130542755, 0.07295338064432144, 0.07011578977108002, 0.0673680528998375, 0.06472986191511154, 0.06221684068441391, 0.059837985783815384, 0.05759616196155548, 0.05548751726746559, 0.053504228591918945, 0.05163750797510147, 0.04987994581460953, 0.04822641983628273, 0.04667416214942932, 0.045223113149404526, 0.0438743494451046, 0.04262930154800415, 0.04148771986365318, 0.04044768214225769, 0.039503056555986404, 0.03864515572786331, 0.03786376118659973, 0.03714898228645325, 0.036490555852651596, 0.0358792245388031, 0.03531103581190109, 0.03477038815617561, 0.0342501699924469, 0.03374497592449188, 0.03325055167078972, 0.03276380896568298, 0.03228258341550827, 0.03180575370788574, 0.03133324533700943, 0.03087163157761097, 0.030415596440434456, 0.029966752976179123, 0.02952718734741211, 0.029099224135279655, 0.02868521958589554, 0.028287332504987717, 0.02790762111544609, 0.027552902698516846, 0.027219602838158607, 0.026905030012130737, 0.026608670130372047, 0.02632954530417919, 0.026066476479172707, 0.025818143039941788, 0.02558334730565548, 0.025360921397805214, 0.025149337947368622, 0.024948671460151672, 0.02475731074810028, 0.024573344737291336, 0.024395976215600967, 0.024224454537034035, 0.02405792847275734, 0.02389567717909813, 0.023737018927931786, 0.023581311106681824, 0.023427944630384445, 0.02327636070549488, 0.02312604896724224, 0.02297656238079071, 0.022827403619885445, 0.022678213194012642, 0.022528700530529022, 0.02237863838672638, 0.022227829322218895, 0.02207612618803978, 0.02192341536283493, 0.02176961675286293, 0.021614687517285347, 0.021458616480231285, 0.02130143530666828, 0.021143203601241112, 0.020984040573239326, 0.020824095234274864, 0.020663578063249588, 0.020502664148807526, 0.02034148760139942, 0.020180318504571915, 0.020019499585032463, 0.019859416410326958, 0.01970050111413002, 0.019543232396245003, 0.019388101994991302, 0.01923561282455921, 0.019086254760622978, 0.018940499052405357, 0.018798772245645523, 0.018661441281437874, 0.01852881722152233, 0.01840112917125225, 0.018278522416949272, 0.01816106215119362, 0.018048737198114395, 0.017941473051905632, 0.017839137464761734, 0.017741529271006584]",kmeans,labels
29-04-2024 01:32:15,"dataset=Brain Tumor, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=random",random,Brain Tumor,3,False,0.983170947741364,0.9813542688910696,"[[610   1]
 [ 18 500]]",157.0751395225525,132,0.0259838253259658,"[0.24496003985404968, 0.22858241200447083, 0.2134244590997696, 0.19938451051712036, 0.18646642565727234, 0.1746206134557724, 0.16384285688400269, 0.15402573347091675, 0.14495158195495605, 0.13661904633045197, 0.12897050380706787, 0.12189482152462006, 0.11558768898248672, 0.10992562770843506, 0.10492975264787674, 0.10035064071416855, 0.09614931792020798, 0.09227575361728668, 0.08868557959794998, 0.08537450432777405, 0.08233588188886642, 0.07953380048274994, 0.07692526280879974, 0.07448935508728027, 0.07233642786741257, 0.07040520757436752, 0.06857955455780029, 0.06685791909694672, 0.06522464007139206, 0.06367307901382446, 0.062229566276073456, 0.060888130217790604, 0.059610798954963684, 0.05839083716273308, 0.05724053829908371, 0.05614519119262695, 0.055097199976444244, 0.054092779755592346, 0.05317307263612747, 0.052319131791591644, 0.05150017514824867, 0.05074123293161392, 0.05000929906964302, 0.049303147941827774, 0.048621583729982376, 0.04796348512172699, 0.04732866585254669, 0.04671676829457283, 0.04612481966614723, 0.04555189982056618, 0.04499712586402893, 0.04446384683251381, 0.04394857957959175, 0.04344899207353592, 0.042964234948158264, 0.042493656277656555, 0.04203662648797035, 0.0415925607085228, 0.04116090387105942, 0.04074114188551903, 0.04033277556300163, 0.03993535041809082, 0.039548423141241074, 0.03917156532406807, 0.038804396986961365, 0.038446541875600815, 0.03809766843914986, 0.037757448852062225, 0.03742557018995285, 0.03710173815488815, 0.03678567335009575, 0.03647711127996445, 0.036175839602947235, 0.03588171303272247, 0.03559434786438942, 0.03531353920698166, 0.03503907844424248, 0.03477075695991516, 0.034508392214775085, 0.034251801669597626, 0.03400081396102905, 0.03375525027513504, 0.03351496532559395, 0.033279791474342346, 0.0330495722591877, 0.03282417729496956, 0.032603468745946884, 0.03238729387521744, 0.03217554837465286, 0.03196808695793152, 0.03176480159163475, 0.031565576791763306, 0.03137028589844704, 0.03117884136736393, 0.030991127714514732, 0.030807040631771088, 0.030626490712165833, 0.030449379235506058, 0.030276179313659668, 0.03010682202875614, 0.029940597712993622, 0.029777413234114647, 0.029617201536893845, 0.029459871351718903, 0.029305368661880493, 0.029153600335121155, 0.029004506766796112, 0.02885802462697029, 0.02871408313512802, 0.02857261896133423, 0.028433579951524734, 0.028296971693634987, 0.02816268801689148, 0.028030646964907646, 0.027900800108909607, 0.027773087844252586, 0.0276474691927433, 0.027523882687091827, 0.02740228734910488, 0.027282647788524628, 0.02716490626335144, 0.027049025520682335, 0.02693496085703373, 0.02682267129421234, 0.026712117716670036, 0.02660326659679413, 0.026496075093746185, 0.02639051340520382, 0.026286540552973747, 0.026184123009443283, 0.02608322724699974, 0.02598382532596588]",kmeans,labels
29-04-2024 01:33:19,"dataset=Brain Tumor, label_for_dist=labels, clust=dbscan, breaks=3, add_mult_rules=False, maf_method=clustering",clustering,Brain Tumor,3,False,0.9769707705934456,0.974609375,"[[604   7]
 [ 19 499]]",57.86471223831177,53,0.0192123111337423,"[0.10689033567905426, 0.10017016530036926, 0.0938708633184433, 0.08795493096113205, 0.08238905668258667, 0.0771200954914093, 0.07209213078022003, 0.06726918369531631, 0.0626419335603714, 0.058224234730005264, 0.05404004827141762, 0.05012502893805504, 0.046534668654203415, 0.043341558426618576, 0.04061165079474449, 0.03837126865983009, 0.03658944368362427, 0.03519010171294212, 0.03408150374889374, 0.03318639472126961, 0.03244001045823097, 0.031792983412742615, 0.031215189024806023, 0.03068573772907257, 0.03017999231815338, 0.029673099517822266, 0.02915692888200283, 0.028627021238207817, 0.02808237075805664, 0.027524294331669807, 0.026952967047691345, 0.026374859735369682, 0.025798173621296883, 0.02523142099380493, 0.02468191459774971, 0.02415451779961586, 0.02365332841873169, 0.02317931316792965, 0.022729411721229553, 0.022304827347397804, 0.02190518006682396, 0.021532010287046432, 0.02118779718875885, 0.02087576873600483, 0.02059965208172798, 0.02036312222480774, 0.020168708637356758, 0.020016254857182503, 0.019900759682059288, 0.01974666677415371, 0.019466303288936615, 0.019297685474157333, 0.019212311133742332]",dbscan,labels
29-04-2024 01:36:56,"dataset=Brain Tumor, label_for_dist=labels, clust=dbscan, breaks=3, add_mult_rules=False, maf_method=random",random,Brain Tumor,3,False,0.983170947741364,0.9813542688910696,"[[610   1]
 [ 18 500]]",216.23086261749268,140,0.0265698693692684,"[0.2780771553516388, 0.2600518465042114, 0.24309241771697998, 0.22727419435977936, 0.21260879933834076, 0.19912917912006378, 0.18687182664871216, 0.1759183555841446, 0.1657513529062271, 0.15628330409526825, 0.14744356274604797, 0.13918901979923248, 0.1314903348684311, 0.12432633340358734, 0.11776729673147202, 0.11188359558582306, 0.10645993798971176, 0.10145296901464462, 0.09688588231801987, 0.09275355935096741, 0.08900091797113419, 0.0855644941329956, 0.08241496235132217, 0.07955949753522873, 0.07708101719617844, 0.07480102777481079, 0.07267288118600845, 0.07068508118391037, 0.06884626299142838, 0.06713957339525223, 0.06556106358766556, 0.06408156454563141, 0.0627032220363617, 0.06143650785088539, 0.06023172661662102, 0.059113532304763794, 0.05805972218513489, 0.05705684795975685, 0.0561007559299469, 0.05518820136785507, 0.054325614124536514, 0.053501468151807785, 0.05271328613162041, 0.05197526142001152, 0.05128093436360359, 0.05060923472046852, 0.049959298223257065, 0.049329597502946854, 0.04871927201747894, 0.048127755522727966, 0.047556716948747635, 0.047004394233226776, 0.046470414847135544, 0.04595424607396126, 0.04545386880636215, 0.044968537986278534, 0.04449741169810295, 0.044040028005838394, 0.043596040457487106, 0.0431637279689312, 0.04274243116378784, 0.042331598699092865, 0.04193075746297836, 0.041539497673511505, 0.041157498955726624, 0.04078449308872223, 0.04042024165391922, 0.04006452485918999, 0.03971713408827782, 0.0393778458237648, 0.03904642164707184, 0.03872261941432953, 0.03840618580579758, 0.03809686005115509, 0.03779478743672371, 0.03749968111515045, 0.037211690098047256, 0.03692992776632309, 0.0366540364921093, 0.03638376668095589, 0.03611892834305763, 0.03585938736796379, 0.035604994744062424, 0.035355616360902786, 0.03511112928390503, 0.03487139940261841, 0.03463629633188248, 0.03440570831298828, 0.03417951986193657, 0.03395760804414749, 0.03373986855149269, 0.03352617472410202, 0.03331643342971802, 0.03311052918434143, 0.0329083614051342, 0.03270984813570976, 0.03251487761735916, 0.03232337534427643, 0.0321352481842041, 0.03195042535662651, 0.031768836081027985, 0.03159043565392494, 0.03141510859131813, 0.031242787837982178, 0.031073393300175667, 0.03090686909854412, 0.03074314445257187, 0.030582163482904434, 0.030423857271671295, 0.030268164351582527, 0.030115028843283653, 0.029964396730065346, 0.029816199094057083, 0.029670393094420433, 0.02952692098915577, 0.029385732486844063, 0.029246775433421135, 0.029110003262758255, 0.028975367546081543, 0.028842823579907417, 0.028712330386042595, 0.028583835810422897, 0.02845730632543564, 0.02833269163966179, 0.028209954500198364, 0.02808905951678753, 0.02796996384859085, 0.027852633967995644, 0.027737030759453773, 0.027623113244771957, 0.027510855346918106, 0.027400221675634384, 0.027291182428598404, 0.027183694764971733, 0.027077732607722282, 0.026973271742463112, 0.026870280504226685, 0.026768745854496956, 0.026668619364500046, 0.026569869369268417]",dbscan,labels
29-04-2024 01:37:15,"dataset=breast-cancer-wisconsin, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=clustering",clustering,breast-cancer-wisconsin,3,False,0.975609756097561,0.9659863945578232,"[[129   3]
 [  2  71]]",17.24301528930664,73,0.0227357372641563,"[0.22843290865421295, 0.21911616623401642, 0.20965595543384552, 0.20012995600700378, 0.19061580300331116, 0.18118678033351898, 0.17190934717655182, 0.16284245252609253, 0.15403816103935242, 0.14554272592067719, 0.13739638030529022, 0.12963199615478516, 0.12227274477481842, 0.11532969772815704, 0.10880102217197418, 0.10267265886068344, 0.09692098945379257, 0.09151659160852432, 0.08642822504043579, 0.0816262885928154, 0.07708488404750824, 0.07278354465961456, 0.06870773434638977, 0.06484855711460114, 0.06120198592543602, 0.057767655700445175, 0.05454762652516365, 0.051544997841119766, 0.04876258224248886, 0.046201761811971664, 0.04386131092905998, 0.04173669591546059, 0.039819855242967606, 0.038100071251392365, 0.03656495362520218, 0.03520192205905914, 0.03399791568517685, 0.032939352095127106, 0.032012589275836945, 0.031202858313918114, 0.030493544414639473, 0.029871530830860138, 0.029324207454919815, 0.028840651735663414, 0.02841079607605934, 0.028025511652231216, 0.02767721563577652, 0.02735855057835579, 0.027060827240347862, 0.02677917666733265, 0.026510776951909065, 0.026254430413246155, 0.026006050407886505, 0.025765156373381615, 0.025531740859150887, 0.025306055322289467, 0.025088489055633545, 0.024879448115825653, 0.024679316207766533, 0.024488359689712524, 0.02430660091340542, 0.024133995175361633, 0.02397039905190468, 0.023815546184778214, 0.023669062182307243, 0.02353048324584961, 0.02339930459856987, 0.023274963721632957, 0.023156888782978058, 0.023044494912028313, 0.022937247529625893, 0.022834518924355507, 0.02273573726415634]",kmeans,labels
29-04-2024 01:37:35,"dataset=breast-cancer-wisconsin, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=random",random,breast-cancer-wisconsin,3,False,0.975609756097561,0.9659863945578232,"[[129   3]
 [  2  71]]",19.629939317703247,117,0.0307300183922052,"[0.3084924817085266, 0.2875896692276001, 0.2675243318080902, 0.2483946979045868, 0.2302817553281784, 0.21327397227287292, 0.19753897190093994, 0.18291300535202026, 0.16941818594932556, 0.1571076512336731, 0.14607281982898712, 0.13622868061065674, 0.12727154791355133, 0.11913476139307022, 0.11183594167232513, 0.10520734637975693, 0.09919317066669464, 0.09373891353607178, 0.0888422355055809, 0.08442021906375885, 0.08040955662727356, 0.07676403224468231, 0.07346082478761673, 0.07064016163349152, 0.06812741607427597, 0.06582760810852051, 0.06371346116065979, 0.06180010363459587, 0.06015335023403168, 0.058647993952035904, 0.057263750582933426, 0.05600352957844734, 0.05482379347085953, 0.05371766909956932, 0.0526789166033268, 0.05170358717441559, 0.050791800022125244, 0.04997444897890091, 0.04922579601407051, 0.04851784557104111, 0.04784619063138962, 0.04721434786915779, 0.046621888875961304, 0.04605769366025925, 0.04553142562508583, 0.04505019634962082, 0.0445915050804615, 0.044151902198791504, 0.04373006895184517, 0.0433247871696949, 0.04293492063879967, 0.04255938157439232, 0.04219715669751167, 0.0418473519384861, 0.04150900989770889, 0.04118134081363678, 0.040863651782274246, 0.04055526852607727, 0.04025561362504959, 0.03996416926383972, 0.039680469781160355, 0.03940409794449806, 0.03913469240069389, 0.038885168731212616, 0.038642942905426025, 0.03840629383921623, 0.03817497566342354, 0.037948768585920334, 0.0377274714410305, 0.03751091659069061, 0.037298914045095444, 0.037091322243213654, 0.036887988448143005, 0.036688778549432755, 0.03649355098605156, 0.036302197724580765, 0.03611459210515022, 0.03593061864376068, 0.03575016185641289, 0.035573121160268784, 0.03539939597249031, 0.035228874534368515, 0.03506145998835564, 0.03489707037806511, 0.03473561629652977, 0.03457699343562126, 0.03442113474011421, 0.03426795080304146, 0.03411737084388733, 0.033969324082136154, 0.033823736011981964, 0.03368053212761879, 0.03353964909911156, 0.03340103104710579, 0.03326461464166641, 0.03313034400343895, 0.032998163253068924, 0.032868027687072754, 0.032739877700805664, 0.03261367231607437, 0.0324893593788147, 0.03236689791083336, 0.032246463000774384, 0.03212788701057434, 0.03201103210449219, 0.03189585357904434, 0.031782325357198715, 0.031670406460762024, 0.031560059636831284, 0.03145125135779381, 0.03134395182132721, 0.0312381349503994, 0.031133752316236496, 0.03103078342974186, 0.030929185450077057, 0.030828943476080894, 0.03073001839220524]",kmeans,labels
29-04-2024 01:37:57,"dataset=breast-cancer-wisconsin, label_for_dist=labels, clust=dbscan, breaks=3, add_mult_rules=False, maf_method=clustering",clustering,breast-cancer-wisconsin,3,False,0.9609756097560976,0.9444444444444444,"[[129   3]
 [  5  68]]",20.698811292648315,88,0.0251238532364368,"[0.5811095237731934, 0.5710375308990479, 0.559921383857727, 0.5477132797241211, 0.5343736410140991, 0.5198723673820496, 0.504187822341919, 0.4873107671737671, 0.469268798828125, 0.45010995864868164, 0.42990779876708984, 0.40876492857933044, 0.3868144154548645, 0.3642194867134094, 0.34117135405540466, 0.31788501143455505, 0.29459258913993835, 0.2715374231338501, 0.24896837770938873, 0.22713109850883484, 0.2062564492225647, 0.1865500956773758, 0.16818343102931976, 0.15128690004348755, 0.13594847917556763, 0.12219741195440292, 0.11001330614089966, 0.09933213144540787, 0.09005861729383469, 0.08206979930400848, 0.07522676140069962, 0.06938580423593521, 0.06440803408622742, 0.06016342714428902, 0.05653548240661621, 0.05342046916484833, 0.05072996765375137, 0.04838937520980835, 0.046338219195604324, 0.04452801123261452, 0.04291989281773567, 0.041481610387563705, 0.040187399834394455, 0.039016835391521454, 0.03795336186885834, 0.03698356822133064, 0.036096662282943726, 0.035283658653497696, 0.03453685715794563, 0.03384994715452194, 0.03323223814368248, 0.032663360238075256, 0.03213810175657272, 0.031652938574552536, 0.031204698607325554, 0.03079047054052353, 0.03040759079158306, 0.030053550377488136, 0.029725998640060425, 0.029422713443636894, 0.029141563922166824, 0.028880538418889046, 0.028637753799557686, 0.02841143310070038, 0.028199993073940277, 0.0280027836561203, 0.027816900983452797, 0.027641145512461662, 0.02747434563934803, 0.027315448969602585, 0.027163533493876457, 0.027017055079340935, 0.026875223964452744, 0.026737447828054428, 0.02660328894853592, 0.02647247351706028, 0.026344798505306244, 0.026220165193080902, 0.026098495349287987, 0.025979716330766678, 0.025863779708743095, 0.025750597938895226, 0.025640100240707397, 0.025532176718115807, 0.025426717475056648, 0.025323593989014626, 0.025222687050700188, 0.025123853236436844]",dbscan,labels
29-04-2024 01:38:23,"dataset=breast-cancer-wisconsin, label_for_dist=labels, clust=dbscan, breaks=3, add_mult_rules=False, maf_method=random",random,breast-cancer-wisconsin,3,False,0.9707317073170731,0.9594594594594594,"[[128   4]
 [  2  71]]",24.956167221069336,112,0.0297976024448871,"[0.25656089186668396, 0.23777367174625397, 0.22001603245735168, 0.20334669947624207, 0.18781055510044098, 0.17348307371139526, 0.16030554473400116, 0.1482662707567215, 0.13746801018714905, 0.1276843398809433, 0.11884909868240356, 0.11088958382606506, 0.10391102731227875, 0.09762128442525864, 0.09204956144094467, 0.08713478595018387, 0.08268072456121445, 0.07871000468730927, 0.07530529797077179, 0.0722302794456482, 0.06944730132818222, 0.06694747507572174, 0.06471827626228333, 0.0626993402838707, 0.06088528409600258, 0.05922624096274376, 0.05768248438835144, 0.056244246661663055, 0.054902996867895126, 0.05366171523928642, 0.0525435246527195, 0.05149746313691139, 0.05051463097333908, 0.04962432384490967, 0.048829689621925354, 0.04808775335550308, 0.047385312616825104, 0.04671931266784668, 0.04608694091439247, 0.04550333321094513, 0.04496126249432564, 0.044443514198064804, 0.043948329985141754, 0.043474048376083374, 0.04301907494664192, 0.04258193448185921, 0.04216272383928299, 0.04176083579659462, 0.04137323051691055, 0.04099901393055916, 0.040637385100126266, 0.040287621319293976, 0.03994905576109886, 0.03962348401546478, 0.039321549236774445, 0.03902828320860863, 0.03874325379729271, 0.03846951574087143, 0.03820426017045975, 0.037945978343486786, 0.037694353610277176, 0.03744908794760704, 0.03720990568399429, 0.03697656840085983, 0.03674881160259247, 0.03652641177177429, 0.036309149116277695, 0.03609681874513626, 0.03588923066854477, 0.0356861874461174, 0.03548751771450043, 0.03529305383563042, 0.03510264307260513, 0.03491612896323204, 0.034733373671770096, 0.03455424681305885, 0.03437861427664757, 0.034206368029117584, 0.034037377685308456, 0.03387156128883362, 0.03370879590511322, 0.0335489958524704, 0.03339206799864769, 0.033237919211387634, 0.03308647871017456, 0.032937660813331604, 0.032791394740343094, 0.03264760598540306, 0.03250623121857643, 0.032367195934057236, 0.032230451703071594, 0.032095927745103836, 0.03196357190608978, 0.03183331713080406, 0.03170512244105339, 0.03157892823219299, 0.03145468980073929, 0.0313323549926281, 0.031211871653795242, 0.031093204393982887, 0.03097630850970745, 0.03086121194064617, 0.030747925862669945, 0.03063628077507019, 0.03052622452378273, 0.030417732894420624, 0.03031076304614544, 0.03020528517663479, 0.030101265758275986, 0.029998663812875748, 0.029897449538111687, 0.02979760244488716]",dbscan,labels
29-04-2024 01:38:40,"dataset=gaussian_df, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=clustering",clustering,gaussian_df,3,False,0.9866666666666668,0.9875,"[[69  2]
 [ 0 79]]",15.792497634887695,100,0.0166946481913328,"[0.0826035887002945, 0.07975836843252182, 0.07703232020139694, 0.07442457973957062, 0.07193320989608765, 0.06955479085445404, 0.06728439778089523, 0.06511584669351578, 0.06304266303777695, 0.06105900928378105, 0.05915777385234833, 0.057335227727890015, 0.05558907613158226, 0.05391749367117882, 0.05231858417391777, 0.050790272653102875, 0.0493302196264267, 0.0479358546435833, 0.04660441353917122, 0.04533299058675766, 0.04411865025758743, 0.04295841604471207, 0.041848622262477875, 0.04078604280948639, 0.03976825252175331, 0.038793161511421204, 0.037858955562114716, 0.036964051425457, 0.03610706701874733, 0.03528671711683273, 0.03450179472565651, 0.03375108540058136, 0.03303337097167969, 0.03234739229083061, 0.03169183433055878, 0.031065350398421288, 0.030466532334685326, 0.029893958941102028, 0.029346207156777382, 0.02882186882197857, 0.0283195897936821, 0.02783806063234806, 0.02737606130540371, 0.026932433247566223, 0.026506127789616585, 0.02609615959227085, 0.025701645761728287, 0.025321779772639275, 0.02495579794049263, 0.024603037163615227, 0.024266188964247704, 0.023974178358912468, 0.02369200624525547, 0.02342330478131771, 0.023183150216937065, 0.02295011840760708, 0.022723788395524025, 0.02250378578901291, 0.02228974737226963, 0.022081341594457626, 0.021878452971577644, 0.021686065942049026, 0.02149817906320095, 0.021314557641744614, 0.02113747037947178, 0.02097165398299694, 0.02080918289721012, 0.020649898797273636, 0.02049366384744644, 0.02034033089876175, 0.020189780741930008, 0.02004188857972622, 0.019896553829312325, 0.01975366473197937, 0.019613131880760193, 0.019474860280752182, 0.01933877542614937, 0.019204800948500633, 0.019072873517870903, 0.01894291676580906, 0.01881536841392517, 0.018689721822738647, 0.018565839156508446, 0.018443668261170387, 0.018323175609111786, 0.018204323947429657, 0.01808706670999527, 0.017971383407711983, 0.017857227474451065, 0.017744578421115875, 0.017633402720093727, 0.017523664981126785, 0.017415350303053856, 0.017308419570326805, 0.01720285601913929, 0.017098624259233475, 0.016995716840028763, 0.01689409278333187, 0.01679374650120735, 0.016694648191332817]",kmeans,labels
29-04-2024 01:39:19,"dataset=gaussian_df, label_for_dist=labels, clust=kmeans, breaks=3, add_mult_rules=False, maf_method=random",random,gaussian_df,3,False,0.9866666666666668,0.9875,"[[69  2]
 [ 0 79]]",39.05889654159546,264,0.0236368644982576,"[0.2653946876525879, 0.2601081132888794, 0.2548972964286804, 0.24976401031017303, 0.24470964074134827, 0.23973515629768372, 0.23484115302562714, 0.23002751171588898, 0.22529347240924835, 0.22063779830932617, 0.21605895459651947, 0.2115665078163147, 0.20735953748226166, 0.20342093706130981, 0.19954635202884674, 0.19573630392551422, 0.19199097156524658, 0.18843328952789307, 0.18525658547878265, 0.18212851881980896, 0.17904877662658691, 0.17601685225963593, 0.17303232848644257, 0.17009469866752625, 0.16720350086688995, 0.16436445713043213, 0.1616891473531723, 0.15917816758155823, 0.15694835782051086, 0.15474742650985718, 0.1525750607252121, 0.15043103694915771, 0.1483151614665985, 0.14622735977172852, 0.1441674530506134, 0.14213532209396362, 0.14013086259365082, 0.13815400004386902, 0.13635942339897156, 0.13473641872406006, 0.13312852382659912, 0.1315380334854126, 0.12996609508991241, 0.12841251492500305, 0.12687718868255615, 0.12535999715328217, 0.12386081367731094, 0.12237954139709473, 0.12091611325740814, 0.11947043240070343, 0.1180424690246582, 0.11663208901882172, 0.11523925513029099, 0.11386391520500183, 0.11250601708889008, 0.11116544157266617, 0.10984218120574951, 0.10853614658117294, 0.1072472482919693, 0.1059754490852356, 0.10472064465284348, 0.10348274558782578, 0.10226171463727951, 0.10105742514133453, 0.09986981749534607, 0.09869874268770218, 0.09754413366317749, 0.09640587866306305, 0.0952838808298111, 0.09417799860239029, 0.09308812767267227, 0.0920141413807869, 0.09095590561628342, 0.08991329371929169, 0.08888617902994156, 0.08787441998720169, 0.08687784522771835, 0.085896335542202, 0.08492972701787949, 0.0839778482913971, 0.08304059505462646, 0.08211776614189148, 0.0812092050909996, 0.0803147479891777, 0.07943422347307205, 0.07856747508049011, 0.07771431654691696, 0.07687459141016006, 0.0760481208562851, 0.07523471117019653, 0.07443421334028244, 0.07364644855260849, 0.07287120074033737, 0.07210835069417953, 0.07135767489671707, 0.07061900198459625, 0.06989216059446335, 0.06917697936296463, 0.06847327202558517, 0.06778086721897125, 0.06709955632686615, 0.06642918288707733, 0.06576959043741226, 0.06512057781219482, 0.06448198109865189, 0.06385362893342972, 0.063235342502594, 0.06262695044279099, 0.06202830746769905, 0.06143920496106148, 0.06085951253771782, 0.06028904393315315, 0.05972764268517494, 0.05917515233159065, 0.05863140523433685, 0.0580962598323822, 0.057569537311792374, 0.05705109238624573, 0.05654078722000122, 0.05603845417499542, 0.05554395914077759, 0.05505714938044548, 0.05457788705825806, 0.05410601943731308, 0.053641416132450104, 0.053183943033218384, 0.05273345857858658, 0.05228983238339424, 0.051852934062480927, 0.051422640681266785, 0.050998806953430176, 0.05058134347200394, 0.050170086324214935, 0.04976494982838631, 0.04936579614877701, 0.04897252097725868, 0.04858500882983208, 0.04820314794778824, 0.04782682657241821, 0.04745594039559364, 0.04709038510918617, 0.04673004522919655, 0.046374838799238205, 0.04602465406060219, 0.04567939415574074, 0.04533897340297699, 0.04500329867005348, 0.044672250747680664, 0.04434578865766525, 0.0440237820148468, 0.04370616376399994, 0.0433928519487381, 0.04308375343680382, 0.04277879744768143, 0.04247790575027466, 0.04218098521232605, 0.04188798367977142, 0.041598811745643616, 0.04131339490413666, 0.04103168100118637, 0.040753576904535294, 0.04047902673482895, 0.04020797088742256, 0.03994033858180046, 0.039676059037446976, 0.03941507637500763, 0.03915732726454735, 0.03890276327729225, 0.038651321083307266, 0.03840292617678642, 0.038157545030117035, 0.037915125489234924, 0.03767559677362442, 0.03743891790509224, 0.037205033004283905, 0.036973897367715836, 0.03674546256661415, 0.03651968017220497, 0.036296501755714417, 0.036075882613658905, 0.03585778549313545, 0.03564215078949928, 0.0354289636015892, 0.03521814942359924, 0.03500969335436821, 0.03480354696512222, 0.034599669277668, 0.03439802676439285, 0.0341985821723938, 0.034001290798187256, 0.033806126564741135, 0.03361305966973305, 0.03342204540967941, 0.03323305398225784, 0.03304605931043625, 0.032861024141311646, 0.032677918672561646, 0.032496701925992966, 0.03231734037399292, 0.03213982284069061, 0.031964100897312164, 0.03179014101624489, 0.031617939472198486, 0.03144745156168938, 0.03127865865826607, 0.031111527234315872, 0.030946044251322746, 0.030782168731093407, 0.030619902536273003, 0.030459197238087654, 0.030300050973892212, 0.03014243021607399, 0.029986316338181496, 0.02983168698847294, 0.029678527265787125, 0.029526809230446815, 0.029376523569226265, 0.029227640479803085, 0.029080156236886978, 0.028934035450220108, 0.028789283707737923, 0.028645850718021393, 0.028503747656941414, 0.028362944722175598, 0.0282234326004982, 0.02808518521487713, 0.027948180213570595, 0.027812410145998, 0.027677860110998154, 0.02754451148211956, 0.027412354946136475, 0.027281371876597404, 0.027151547372341156, 0.027022860944271088, 0.02689531072974205, 0.026768883690238, 0.02664356306195259, 0.02651933580636978, 0.026396185159683228, 0.026274103671312332, 0.026153087615966797, 0.026033109053969383, 0.025914164260029793, 0.025796253234148026, 0.025679346174001694, 0.025563441216945648, 0.025448523461818695, 0.025334589183330536, 0.025221625342965126, 0.02510962076485157, 0.024998560547828674, 0.02488844282925129, 0.02477925643324852, 0.024670984596014023, 0.024563629180192947, 0.02445717714726925, 0.024351608008146286, 0.024246927350759506, 0.024143118411302567, 0.024040168151259422, 0.02393808588385582, 0.023836838081479073, 0.023736435920000076, 0.023636864498257637]",kmeans,labels
